script,run_index,execution_time,memory_usage
open_compute.py,873,2.76,136820
open_compute.py,874,2.86,135960
open_compute.py,875,2.81,136304
open_compute.py,876,2.75,136344
open_compute.py,877,2.81,136344
open_compute.py,878,2.82,136460
open_compute.py,879,2.75,136296
open_compute.py,880,2.76,135924
open_compute.py,881,2.74,135868
open_compute.py,882,2.75,136560
open_compute.py,883,2.87,135980
open_compute.py,884,2.72,136348
open_compute.py,885,2.76,136012
open_compute.py,886,2.74,136076
open_compute.py,887,2.77,136032
open_compute.py,888,2.86,136104
open_compute.py,889,2.81,136256
open_compute.py,890,2.77,136180
open_compute.py,891,2.8,136048
open_compute.py,892,2.81,136032
open_compute.py,893,2.82,136108
open_compute.py,894,2.8,136064
open_compute.py,895,2.74,136104
open_compute.py,896,2.81,136072
open_compute.py,897,2.79,136156
open_compute.py,898,2.77,135840
open_compute.py,899,2.83,136312
open_compute.py,900,2.8,135772
open_compute.py,901,2.76,136280
open_compute.py,902,2.83,136536
open_compute.py,903,2.73,136024
open_compute.py,904,2.79,136224
open_compute.py,905,2.78,136004
open_compute.py,906,2.69,136232
open_compute.py,907,2.79,136248
open_compute.py,908,2.78,136076
open_compute.py,909,2.93,135884
open_compute.py,910,2.81,136376
open_compute.py,911,2.81,136368
open_compute.py,912,2.78,136308
open_compute.py,913,2.77,136124
open_compute.py,914,2.8,136472
open_compute.py,915,2.85,136340
open_compute.py,916,2.86,136200
open_compute.py,917,2.83,135996
open_compute.py,918,2.75,136240
open_compute.py,919,2.81,135972
open_compute.py,920,2.81,136248
open_compute.py,921,2.78,136304
open_compute.py,922,2.8,136352
open_compute.py,923,2.79,135772
open_compute.py,924,2.79,136308
open_compute.py,925,2.76,136232
open_compute.py,926,2.87,136428
open_compute.py,927,2.8,136296
open_compute.py,928,2.78,136056
open_compute.py,929,2.76,136244
open_compute.py,930,2.87,136340
open_compute.py,931,2.79,136300
open_compute.py,932,2.82,136232
open_compute.py,933,2.91,136152
open_compute.py,934,2.76,135904
open_compute.py,935,2.82,136048
open_compute.py,936,2.77,136372
open_compute.py,937,2.81,136408
open_compute.py,938,3.02,136032
open_compute.py,939,2.74,136072
open_compute.py,940,2.77,135872
open_compute.py,941,2.82,135908
open_compute.py,942,2.77,136468
open_compute.py,943,2.83,136284
open_compute.py,944,2.81,135672
open_compute.py,945,2.82,136556
open_compute.py,946,2.92,136012
open_compute.py,947,3.29,135732
open_compute.py,948,3.31,135952
open_compute.py,949,3.01,136288
open_compute.py,950,3.45,136108
open_compute.py,951,2.92,135972
open_compute.py,952,2.8,136396
open_compute.py,953,2.75,136116
open_compute.py,954,2.84,135880
open_compute.py,955,2.76,136232
open_compute.py,956,2.78,136532
open_compute.py,957,2.84,136492
open_compute.py,958,2.76,135768
open_compute.py,959,2.87,136208
open_compute.py,960,2.87,135940
open_compute.py,961,2.74,136024
open_compute.py,962,2.75,135928
open_compute.py,963,2.78,135772
open_compute.py,964,2.76,136124
open_compute.py,965,2.8,136252
open_compute.py,966,2.78,135924
open_compute.py,967,2.78,136196
open_compute.py,968,2.82,136356
open_compute.py,969,2.74,136044
open_compute.py,970,2.72,136224
open_compute.py,971,2.8,136064
open_compute.py,972,2.8,136496
open_compute.py,973,2.77,136152
open_compute.py,974,2.82,136472
open_compute.py,975,2.7,136004
open_compute.py,976,2.77,136036
open_compute.py,977,2.74,136452
open_compute.py,978,2.74,136116
open_compute.py,979,2.72,136292
open_compute.py,980,2.78,136080
open_compute.py,981,2.74,136048
open_compute.py,982,2.75,136196
open_compute.py,983,2.88,136556
open_compute.py,984,2.77,136076
open_compute.py,985,2.77,136560
open_compute.py,986,2.72,136284
open_compute.py,987,2.81,135936
open_compute.py,988,2.74,136044
open_compute.py,989,2.74,136484
open_compute.py,990,2.73,136076
open_compute.py,991,2.72,136252
open_compute.py,992,2.71,136364
open_compute.py,993,2.78,136168
open_compute.py,994,2.85,136244
open_compute.py,995,2.77,136084
open_compute.py,996,2.8,136540
open_compute.py,997,2.74,136204
open_compute.py,998,2.78,136216
open_compute.py,999,2.73,135908
open_compute.py,1000,2.83,136040
open_compute.R,1,3.86,136180
open_compute.R,2,3.86,136220
open_compute.R,3,3.88,136124
open_compute.R,4,3.79,136412
open_compute.R,5,3.81,136144
open_compute.R,6,3.86,136172
open_compute.R,7,3.89,136176
open_compute.R,8,3.9,136412
open_compute.R,9,3.86,136372
open_compute.R,10,3.8,136300
open_compute.R,11,3.82,136256
open_compute.R,12,3.93,136332
open_compute.R,13,3.84,136232
open_compute.R,14,3.84,136412
open_compute.R,15,3.86,136316
open_compute.R,16,3.82,136344
open_compute.R,17,3.83,136376
open_compute.R,18,3.86,136384
open_compute.R,19,3.96,136236
open_compute.R,20,3.9,136240
open_compute.R,21,3.8,136344
open_compute.R,22,3.89,136052
open_compute.R,23,3.82,136268
open_compute.R,24,3.84,136104
open_compute.R,25,3.85,136252
open_compute.R,26,3.85,136248
open_compute.R,27,3.84,136312
open_compute.R,28,3.88,136380
open_compute.R,29,3.87,136176
open_compute.R,30,3.87,136248
open_compute.R,31,3.83,136200
open_compute.R,32,3.84,136252
open_compute.R,33,3.82,136280
open_compute.R,34,3.84,136208
open_compute.R,35,3.81,136264
open_compute.R,36,3.81,136248
open_compute.R,37,3.91,136344
open_compute.R,38,4.01,136304
open_compute.R,39,3.87,136344
open_compute.R,40,3.87,136020
open_compute.R,41,3.88,135952
open_compute.R,42,3.86,136316
open_compute.R,43,3.88,136436
open_compute.R,44,3.8,136272
open_compute.R,45,3.82,136228
open_compute.R,46,3.84,136084
open_compute.R,47,3.87,136248
open_compute.R,48,3.86,136256
open_compute.R,49,3.81,136316
open_compute.R,50,3.88,136220
open_compute.R,51,3.85,136156
open_compute.R,52,3.84,136428
open_compute.R,53,3.9,136244
open_compute.R,54,3.87,136232
open_compute.R,55,3.78,136312
open_compute.R,56,3.96,136156
open_compute.R,57,3.86,136204
open_compute.R,58,3.78,136316
open_compute.R,59,3.9,136200
open_compute.R,60,3.9,136200
open_compute.R,61,3.85,136252
open_compute.R,62,3.82,136300
open_compute.R,63,3.87,136260
open_compute.R,64,3.85,136304
open_compute.R,65,3.87,136128
open_compute.R,66,3.88,136136
open_compute.R,67,3.82,136340
open_compute.R,68,3.89,136328
open_compute.R,69,3.81,136292
open_compute.R,70,3.84,136172
open_compute.R,71,3.93,136380
open_compute.R,72,3.85,136156
open_compute.R,73,3.84,136136
open_compute.R,74,3.93,136256
open_compute.R,75,3.84,136424
open_compute.R,76,3.86,136272
open_compute.R,77,3.87,136424
open_compute.R,78,3.83,136256
open_compute.R,79,3.84,136128
open_compute.R,80,3.85,136260
open_compute.R,81,3.87,136076
open_compute.R,82,3.84,136260
open_compute.R,83,3.83,136316
open_compute.R,84,3.89,136248
open_compute.R,85,3.85,136432
open_compute.R,86,3.82,136236
open_compute.R,87,3.82,136200
open_compute.R,88,3.84,136200
open_compute.R,89,3.91,136336
open_compute.R,90,3.88,136332
open_compute.R,91,3.84,136324
open_compute.R,92,3.94,136148
open_compute.R,93,3.85,136372
open_compute.R,94,3.82,136376
open_compute.R,95,3.85,136372
open_compute.R,96,3.84,136408
open_compute.R,97,3.8,136260
open_compute.R,98,3.86,136112
open_compute.R,99,3.94,136144
open_compute.R,100,3.86,136268
open_compute.R,101,3.85,136272
open_compute.R,102,3.78,136028
open_compute.R,103,3.8,136152
open_compute.R,104,3.89,136324
open_compute.R,105,3.88,136184
open_compute.R,106,3.8,136156
open_compute.R,107,3.83,136024
open_compute.R,108,3.9,136220
open_compute.R,109,3.84,136228
open_compute.R,110,3.84,136276
open_compute.R,111,3.9,136104
open_compute.R,112,3.87,136248
open_compute.R,113,3.81,136016
open_compute.R,114,3.8,136340
open_compute.R,115,3.84,136300
open_compute.R,116,3.85,136244
open_compute.R,117,3.83,136268
open_compute.R,118,3.84,136112
open_compute.R,119,3.91,136260
open_compute.R,120,3.85,136228
open_compute.R,121,3.86,136200
open_compute.R,122,3.83,136388
open_compute.R,123,3.81,136000
open_compute.R,124,3.87,136288
open_compute.R,125,3.79,136076
open_compute.R,126,3.87,136180
open_compute.R,127,3.9,136096
open_compute.R,128,3.93,136136
open_compute.R,129,3.78,136256
open_compute.R,130,3.8,136080
open_compute.R,131,3.85,136216
open_compute.R,132,3.89,136332
open_compute.R,133,3.79,136228
open_compute.R,134,3.8,136160
open_compute.R,135,3.86,136192
open_compute.R,136,3.85,136184
open_compute.R,137,3.84,136192
open_compute.R,138,3.79,135904
open_compute.R,139,3.86,136228
open_compute.R,140,3.88,136248
open_compute.R,141,3.84,136168
open_compute.R,142,3.82,136284
open_compute.R,143,3.89,136320
open_compute.R,144,3.84,136316
open_compute.R,145,3.8,136384
open_compute.R,146,3.95,136316
open_compute.R,147,3.87,136424
open_compute.R,148,3.82,136196
open_compute.R,149,3.81,136296
open_compute.R,150,3.79,136416
open_compute.R,151,3.84,136284
open_compute.R,152,3.86,136124
open_compute.R,153,3.84,136068
open_compute.R,154,3.82,136244
open_compute.R,155,3.84,136292
open_compute.R,156,4.75,136232
open_compute.R,157,4.73,135952
open_compute.R,158,4.45,136228
open_compute.R,159,4.82,136300
open_compute.R,160,4.91,136176
open_compute.R,161,5.22,136028
open_compute.R,162,6.39,136080
open_compute.R,163,5.12,136148
open_compute.R,164,5.49,136424
open_compute.R,165,5.41,136388
open_compute.R,166,5.22,136284
open_compute.R,167,5.14,136128
open_compute.R,168,4.95,136180
open_compute.R,169,5.67,136164
open_compute.R,170,4.85,136176
open_compute.R,171,5.71,136284
open_compute.R,172,5.83,136200
open_compute.R,173,5.72,136088
open_compute.R,174,5.76,136248
open_compute.R,175,5.65,136264
open_compute.R,176,5.65,136400
open_compute.R,177,4.63,136072
open_compute.R,178,4.02,136148
open_compute.R,179,4.71,136112
open_compute.R,180,5.45,136284
open_compute.R,181,5.57,136172
open_compute.R,182,5.03,136284
open_compute.R,183,5.8,136108
open_compute.R,184,5.8,136096
open_compute.R,185,5.68,136096
open_compute.R,186,5.76,136320
open_compute.R,187,5.74,136300
open_compute.R,188,5.59,136044
open_compute.R,189,4.99,136088
open_compute.R,190,5.49,136052
open_compute.R,191,4.93,136104
open_compute.R,192,4.64,136276
open_compute.R,193,4.75,136216
open_compute.R,194,5.21,136344
open_compute.R,195,5.13,136172
open_compute.R,196,5.33,136264
open_compute.R,197,5.39,136184
open_compute.R,198,4.77,136112
open_compute.R,199,4.64,136128
open_compute.R,200,4.27,136332
open_compute.R,201,4.24,136172
open_compute.R,202,4.58,136268
open_compute.R,203,4.75,136244
open_compute.R,204,4.46,136152
open_compute.R,205,4.75,135860
open_compute.R,206,4.48,136188
open_compute.R,207,4.75,136196
open_compute.R,208,4.64,136260
open_compute.R,209,5.01,136308
open_compute.R,210,4.92,136316
open_compute.R,211,4.97,136316
open_compute.R,212,4.21,136156
open_compute.R,213,3.86,136204
open_compute.R,214,3.87,136172
open_compute.R,215,3.85,135964
open_compute.R,216,3.86,136200
open_compute.R,217,3.83,136320
open_compute.R,218,4.6,136200
open_compute.R,219,4.57,136264
open_compute.R,220,4.99,136388
open_compute.R,221,4.94,136160
open_compute.R,222,5.49,136064
open_compute.R,223,5.14,135988
open_compute.R,224,4.18,136252
open_compute.R,225,4.64,135624
open_compute.R,226,4.52,136288
open_compute.R,227,4.28,136312
open_compute.R,228,4.15,136168
open_compute.R,229,4.19,136104
open_compute.R,230,4.13,136248
open_compute.R,231,4.49,136240
open_compute.R,232,4.01,136116
open_compute.R,233,4.47,136244
open_compute.R,234,4.84,136248
open_compute.R,235,4.33,136064
open_compute.R,236,3.8,136188
open_compute.R,237,3.82,136328
open_compute.R,238,3.86,136288
open_compute.R,239,3.92,136324
open_compute.R,240,3.81,136372
open_compute.R,241,3.92,136248
open_compute.R,242,3.82,136192
open_compute.R,243,3.85,136252
open_compute.R,244,3.83,136284
open_compute.R,245,3.82,136100
open_compute.R,246,3.81,136096
open_compute.R,247,3.82,136216
open_compute.R,248,3.78,136124
open_compute.R,249,3.86,136276
open_compute.R,250,3.84,136184
open_compute.R,251,3.84,136264
open_compute.R,252,3.81,136164
open_compute.R,253,3.85,136324
open_compute.R,254,3.85,136312
open_compute.R,255,3.97,136312
open_compute.R,256,3.81,136344
open_compute.R,257,4.19,136128
open_compute.R,258,3.88,136236
open_compute.R,259,3.88,136272
open_compute.R,260,3.81,136164
open_compute.R,261,3.8,136312
open_compute.R,262,3.83,136312
open_compute.R,263,3.83,136032
open_compute.R,264,3.84,136156
open_compute.R,265,3.84,136256
open_compute.R,266,3.91,136212
open_compute.R,267,3.83,136300
open_compute.R,268,3.78,136212
open_compute.R,269,3.8,135912
open_compute.R,270,3.93,136268
open_compute.R,271,3.85,136200
open_compute.R,272,3.81,136164
open_compute.R,273,3.81,136196
open_compute.R,274,3.79,136264
open_compute.R,275,3.85,136048
open_compute.R,276,3.82,136152
open_compute.R,277,3.83,136168
open_compute.R,278,3.91,136260
open_compute.R,279,3.77,136120
open_compute.R,280,3.84,136108
open_compute.R,281,3.82,136176
open_compute.R,282,3.81,136372
open_compute.R,283,3.79,136316
open_compute.R,284,3.85,136228
open_compute.R,285,3.89,136172
open_compute.R,286,3.95,136288
open_compute.R,287,3.86,136228
open_compute.R,288,3.88,136104
open_compute.R,289,3.85,136252
open_compute.R,290,3.8,136264
open_compute.R,291,3.84,136236
open_compute.R,292,3.83,135956
open_compute.R,293,3.81,136104
open_compute.R,294,3.86,136144
open_compute.R,295,3.84,136284
open_compute.R,296,3.97,136036
open_compute.R,297,3.79,136224
open_compute.R,298,3.8,136064
open_compute.R,299,3.84,136324
open_compute.R,300,3.86,136088
open_compute.R,301,3.89,136436
open_compute.R,302,3.82,136184
open_compute.R,303,3.78,136268
open_compute.R,304,3.83,136056
open_compute.R,305,3.84,136248
open_compute.R,306,3.79,136304
open_compute.R,307,3.82,136176
open_compute.R,308,3.88,136268
open_compute.R,309,3.89,136248
open_compute.R,310,3.83,135988
open_compute.R,311,3.89,136176
open_compute.R,312,3.8,136124
open_compute.R,313,3.88,136296
open_compute.R,314,3.81,136264
open_compute.R,315,3.8,136192
open_compute.R,316,3.86,136240
open_compute.R,317,3.89,136324
open_compute.R,318,3.86,136224
open_compute.R,319,3.86,136260
open_compute.R,320,3.83,136328
open_compute.R,321,3.81,136120
open_compute.R,322,3.79,136140
open_compute.R,323,3.8,136284
open_compute.R,324,3.85,136204
open_compute.R,325,3.82,136056
open_compute.R,326,3.87,136296
open_compute.R,327,3.83,136364
open_compute.R,328,3.81,136116
open_compute.R,329,3.89,136212
open_compute.R,330,3.87,136040
open_compute.R,331,3.8,136132
open_compute.R,332,3.81,136488
open_compute.R,333,3.91,136228
open_compute.R,334,3.86,136232
open_compute.R,335,3.89,136056
open_compute.R,336,3.83,136100
open_compute.R,337,3.81,136104
open_compute.R,338,3.81,136212
open_compute.R,339,3.85,136244
open_compute.R,340,3.84,136220
open_compute.R,341,3.82,136416
open_compute.R,342,3.84,136284
open_compute.R,343,3.82,135980
open_compute.R,344,3.81,136384
open_compute.R,345,3.84,136224
open_compute.R,346,3.87,136192
open_compute.R,347,3.81,136376
open_compute.R,348,3.87,136256
open_compute.R,349,3.83,136368
open_compute.R,350,3.82,136308
open_compute.R,351,3.85,136340
open_compute.R,352,3.84,136412
open_compute.R,353,3.86,135976
open_compute.R,354,3.8,136120
open_compute.R,355,3.8,136112
open_compute.R,356,3.79,136100
open_compute.R,357,3.79,136336
open_compute.R,358,3.95,136444
open_compute.R,359,3.86,136124
open_compute.R,360,3.84,136228
open_compute.R,361,3.86,136124
open_compute.R,362,3.8,136152
open_compute.R,363,3.89,136276
open_compute.R,364,3.81,136332
open_compute.R,365,3.85,136312
open_compute.R,366,3.87,136324
open_compute.R,367,3.81,136256
open_compute.R,368,3.9,136384
open_compute.R,369,3.81,136380
open_compute.R,370,3.81,136228
open_compute.R,371,3.8,136276
open_compute.R,372,3.82,136128
open_compute.R,373,3.88,136192
open_compute.R,374,3.83,136276
open_compute.R,375,3.85,136188
open_compute.R,376,3.89,136184
open_compute.R,377,3.81,136120
open_compute.R,378,3.84,136020
open_compute.R,379,3.94,136220
open_compute.R,380,3.92,136180
open_compute.R,381,3.88,136196
open_compute.R,382,3.82,136164
open_compute.R,383,3.8,136124
open_compute.R,384,3.88,136316
open_compute.R,385,3.81,136264
open_compute.R,386,3.83,136168
open_compute.R,387,3.82,136016
open_compute.R,388,3.84,135992
open_compute.R,389,3.93,136140
open_compute.R,390,3.8,136324
open_compute.R,391,3.83,136020
open_compute.R,392,3.86,136220
open_compute.R,393,3.79,136292
open_compute.R,394,3.98,136084
open_compute.R,395,3.95,136376
open_compute.R,396,3.92,136216
open_compute.R,397,3.88,136260
open_compute.R,398,3.87,136080
open_compute.R,399,3.8,136164
open_compute.R,400,3.84,136020
open_compute.R,401,3.88,136048
open_compute.R,402,3.86,136196
open_compute.R,403,3.82,136048
open_compute.R,404,3.95,136004
open_compute.R,405,3.82,136320
open_compute.R,406,3.83,136256
open_compute.R,407,3.81,136220
open_compute.R,408,3.88,136252
open_compute.R,409,3.86,136248
open_compute.R,410,3.9,136208
open_compute.R,411,3.81,136264
open_compute.R,412,3.8,136200
open_compute.R,413,3.93,136312
open_compute.R,414,3.82,136120
open_compute.R,415,3.85,136008
open_compute.R,416,3.83,136084
open_compute.R,417,3.84,136324
open_compute.R,418,3.88,136324
open_compute.R,419,3.79,136244
open_compute.R,420,3.85,136380
open_compute.R,421,3.8,136280
open_compute.R,422,3.85,136368
open_compute.R,423,3.92,136176
open_compute.R,424,3.83,136200
open_compute.R,425,3.87,136184
open_compute.R,426,3.89,136088
open_compute.R,427,3.82,136124
open_compute.R,428,3.88,136324
open_compute.R,429,3.89,136016
open_compute.R,430,3.84,136184
open_compute.R,431,3.81,136224
open_compute.R,432,3.82,136160
open_compute.R,433,3.88,136336
open_compute.R,434,3.82,136272
open_compute.R,435,3.81,136208
open_compute.R,436,3.9,136228
open_compute.R,437,3.81,136336
open_compute.R,438,3.77,136368
open_compute.R,439,3.83,136252
open_compute.R,440,3.88,136380
open_compute.R,441,3.85,136252
open_compute.R,442,3.85,136188
open_compute.R,443,3.84,136244
open_compute.R,444,3.81,135892
open_compute.R,445,3.8,136240
open_compute.R,446,3.97,136368
open_compute.R,447,3.81,136216
open_compute.R,448,3.83,136272
open_compute.R,449,3.9,136172
open_compute.R,450,3.83,136272
open_compute.R,451,3.83,136152
open_compute.R,452,3.86,136220
open_compute.R,453,3.86,136164
open_compute.R,454,3.81,136060
open_compute.R,455,3.81,136188
open_compute.R,456,3.87,136232
open_compute.R,457,3.87,136244
open_compute.R,458,3.81,136300
open_compute.R,459,3.84,136256
open_compute.R,460,3.86,136300
open_compute.R,461,3.85,136412
open_compute.R,462,3.86,136256
open_compute.R,463,4.23,136256
open_compute.R,464,4.25,136340
open_compute.R,465,4.91,135924
open_compute.R,466,4.7,136184
open_compute.R,467,5.25,136256
open_compute.R,468,5.04,136184
open_compute.R,469,5.37,136116
open_compute.R,470,5.18,136072
open_compute.R,471,4.94,135940
open_compute.R,472,5.3,136044
open_compute.R,473,4.79,135824
open_compute.R,474,5.22,136324
open_compute.R,475,6.61,136128
open_compute.R,476,5.43,136204
open_compute.R,477,4.94,136324
open_compute.R,478,4.97,136192
open_compute.R,479,5.14,136332
open_compute.R,480,5.85,136176
open_compute.R,481,5.88,136316
open_compute.R,482,5.67,136256
open_compute.R,483,5.89,135996
open_compute.R,484,4.83,136196
open_compute.R,485,4.65,135956
open_compute.R,486,4.85,136108
open_compute.R,487,4.92,135944
open_compute.R,488,4.99,136260
open_compute.R,489,5.14,136228
open_compute.R,490,5.57,135900
open_compute.R,491,5.19,136128
open_compute.R,492,5.53,136200
open_compute.R,493,5.1,136316
open_compute.R,494,5.8,136300
open_compute.R,495,5.8,136196
open_compute.R,496,5.67,136252
open_compute.R,497,5.88,136044
open_compute.R,498,5.71,136384
open_compute.R,499,5.73,136264
open_compute.R,500,5.85,136016
open_compute.R,501,5.28,136164
open_compute.R,502,5.05,135908
open_compute.R,503,4.64,136108
open_compute.R,504,4.03,136316
open_compute.R,505,3.86,136184
open_compute.R,506,3.87,136244
open_compute.R,507,3.87,136248
open_compute.R,508,3.83,136284
open_compute.R,509,3.83,136228
open_compute.R,510,4.07,136112
open_compute.R,511,3.92,136244
open_compute.R,512,3.94,136284
open_compute.R,513,3.85,136264
open_compute.R,514,3.92,136244
open_compute.R,515,3.85,136140
open_compute.R,516,3.81,136180
open_compute.R,517,3.87,136264
open_compute.R,518,3.88,136236
open_compute.R,519,3.92,135992
open_compute.R,520,3.99,136028
open_compute.R,521,3.91,136252
open_compute.R,522,3.92,136008
open_compute.R,523,3.86,136312
open_compute.R,524,3.91,136228
open_compute.R,525,3.88,136188
open_compute.R,526,3.85,136284
open_compute.R,527,3.99,136352
open_compute.R,528,3.96,136260
open_compute.R,529,3.94,136124
open_compute.R,530,3.87,136212
open_compute.R,531,3.93,136216
open_compute.R,532,3.9,136168
open_compute.R,533,3.83,136188
open_compute.R,534,3.91,136148
open_compute.R,535,3.89,136116
open_compute.R,536,3.87,136296
open_compute.R,537,3.89,136180
open_compute.R,538,3.88,136044
open_compute.R,539,3.84,136220
open_compute.R,540,3.87,136248
open_compute.R,541,3.89,136276
open_compute.R,542,3.89,136156
open_compute.R,543,3.85,136252
open_compute.R,544,3.93,136188
open_compute.R,545,3.92,136136
open_compute.R,546,3.87,136288
open_compute.R,547,3.86,136340
open_compute.R,548,3.8,136108
open_compute.R,549,3.87,136248
open_compute.R,550,3.93,136412
open_compute.R,551,3.87,136228
open_compute.R,552,3.92,136160
open_compute.R,553,3.86,136296
open_compute.R,554,3.83,136456
open_compute.R,555,3.88,136316
open_compute.R,556,3.86,136256
open_compute.R,557,3.94,136152
open_compute.R,558,3.88,136296
open_compute.R,559,3.87,136328
open_compute.R,560,4.16,136068
open_compute.R,561,3.85,136208
open_compute.R,562,3.91,136192
open_compute.R,563,3.98,136308
open_compute.R,564,3.9,136184
open_compute.R,565,3.91,136360
open_compute.R,566,3.89,136220
open_compute.R,567,3.94,136388
open_compute.R,568,3.88,136092
open_compute.R,569,3.88,136244
open_compute.R,570,3.9,136264
open_compute.R,571,3.86,136108
open_compute.R,572,3.92,136108
open_compute.R,573,3.9,136436
open_compute.R,574,3.91,136164
open_compute.R,575,4.03,136136
open_compute.R,576,3.82,136088
open_compute.R,577,3.84,136292
open_compute.R,578,4.18,136300
open_compute.R,579,3.9,136316
open_compute.R,580,4.16,136300
open_compute.R,581,4.04,136120
open_compute.R,582,3.95,136312
open_compute.R,583,3.84,136360
open_compute.R,584,3.89,136260
open_compute.R,585,3.9,136228
open_compute.R,586,3.87,136204
open_compute.R,587,3.88,136228
open_compute.R,588,3.83,136420
open_compute.R,589,3.92,136268
open_compute.R,590,3.93,136212
open_compute.R,591,3.92,136264
open_compute.R,592,3.86,136328
open_compute.R,593,3.86,136256
open_compute.R,594,3.83,136196
open_compute.R,595,3.87,136160
open_compute.R,596,3.95,136252
open_compute.R,597,3.87,136376
open_compute.R,598,3.94,136316
open_compute.R,599,3.86,136144
open_compute.R,600,3.91,136072
open_compute.R,601,3.89,136368
open_compute.R,602,3.84,136240
open_compute.R,603,3.9,136236
open_compute.R,604,3.9,136208
open_compute.R,605,3.82,136368
open_compute.R,606,4.08,136196
open_compute.R,607,3.93,136252
open_compute.R,608,3.86,136188
open_compute.R,609,3.86,136432
open_compute.R,610,3.84,136256
open_compute.R,611,3.98,136316
open_compute.R,612,3.97,136220
open_compute.R,613,3.86,136220
open_compute.R,614,3.91,135960
open_compute.R,615,3.86,136248
open_compute.R,616,3.86,136312
open_compute.R,617,3.84,136320
open_compute.R,618,3.87,136212
open_compute.R,619,3.88,136316
open_compute.R,620,4.13,136068
open_compute.R,621,3.95,136316
open_compute.R,622,3.89,136268
open_compute.R,623,3.85,136048
open_compute.R,624,3.9,136172
open_compute.R,625,3.97,136180
open_compute.R,626,3.9,136388
open_compute.R,627,3.99,136268
open_compute.R,628,3.89,136228
open_compute.R,629,4.03,136184
open_compute.R,630,5.51,136252
open_compute.R,631,5.18,136376
open_compute.R,632,3.92,136256
open_compute.R,633,4.37,136372
open_compute.R,634,5.96,136252
open_compute.R,635,6.25,136040
open_compute.R,636,4.66,136124
open_compute.R,637,4.82,136208
open_compute.R,638,4.68,136332
open_compute.R,639,3.92,136132
open_compute.R,640,5.96,136260
open_compute.R,641,5.4,136184
open_compute.R,642,4.94,136212
open_compute.R,643,5.42,136116
open_compute.R,644,8.16,136220
open_compute.R,645,6.06,135920
open_compute.R,646,4.91,135980
open_compute.R,647,4.29,136276
open_compute.R,648,4.79,136120
open_compute.R,649,4.3,136224
open_compute.R,650,4.48,136140
open_compute.R,651,4.96,136292
open_compute.R,652,4.73,136256
open_compute.R,653,5.35,136400
open_compute.R,654,5.56,135864
open_compute.R,655,4.22,136228
open_compute.R,656,4.98,136312
open_compute.R,657,5.36,136300
open_compute.R,658,5.07,136008
open_compute.R,659,4.38,136208
open_compute.R,660,4.93,136272
open_compute.R,661,4.64,136212
open_compute.R,662,4.98,136064
open_compute.R,663,4.63,136172
open_compute.R,664,4.36,136356
open_compute.R,665,4.68,136296
open_compute.R,666,3.86,136024
open_compute.R,667,4.15,136252
open_compute.R,668,3.86,135988
open_compute.R,669,4.44,136280
open_compute.R,670,4.66,136312
open_compute.R,671,6.3,136316
open_compute.R,672,4.97,136252
open_compute.R,673,5.06,136204
open_compute.R,674,4.79,135896
open_compute.R,675,5.02,136068
open_compute.R,676,5.11,136112
open_compute.R,677,4.64,136188
open_compute.R,678,4.4,136212
open_compute.R,679,5.03,136000
open_compute.R,680,5.2,136252
open_compute.R,681,4.97,136264
open_compute.R,682,4.85,135988
open_compute.R,683,4.99,136216
open_compute.R,684,4.81,136124
open_compute.R,685,5.28,136256
open_compute.R,686,5.13,136200
open_compute.R,687,5.02,136328
open_compute.R,688,4.67,136300
open_compute.R,689,5.19,136152
open_compute.R,690,5.03,136284
open_compute.R,691,5.82,136160
open_compute.R,692,4.78,136252
open_compute.R,693,4.82,136104
open_compute.R,694,5.02,136152
open_compute.R,695,5.58,136132
open_compute.R,696,5.21,136008
open_compute.R,697,5.09,136164
open_compute.R,698,5.08,136112
open_compute.R,699,5.21,136436
open_compute.R,700,5.14,136224
open_compute.R,701,4.89,136208
open_compute.R,702,4.79,136196
open_compute.R,703,5.56,136080
open_compute.R,704,4.21,136120
open_compute.R,705,3.88,136116
open_compute.R,706,4.96,136368
open_compute.R,707,4.84,136220
open_compute.R,708,4.71,136056
open_compute.R,709,4.81,136312
open_compute.R,710,5.52,136004
open_compute.R,711,4.62,136124
open_compute.R,712,4.31,136348
open_compute.R,713,4.09,136304
open_compute.R,714,4.79,136224
open_compute.R,715,4.35,136112
open_compute.R,716,4.85,136332
open_compute.R,717,5.55,136052
open_compute.R,718,5.25,136236
open_compute.R,719,4.94,136052
open_compute.R,720,5.28,136036
open_compute.R,721,5.76,136348
open_compute.R,722,5.3,136088
open_compute.R,723,4.81,136092
open_compute.R,724,6.1,135916
open_compute.R,725,4.98,136064
open_compute.R,726,5.21,135900
open_compute.R,727,5.06,136344
open_compute.R,728,5.02,136348
open_compute.R,729,5.08,136208
open_compute.R,730,5.14,136268
open_compute.R,731,5.31,136240
open_compute.R,732,4.69,136144
open_compute.R,733,4.83,136244
open_compute.R,734,4.92,136228
open_compute.R,735,5.0,135864
open_compute.R,736,5.21,136452
open_compute.R,737,5.2,136192
open_compute.R,738,4.98,136316
open_compute.R,739,5.17,136100
open_compute.R,740,4.98,135904
open_compute.R,741,5.13,136108
open_compute.R,742,4.62,136200
open_compute.R,743,5.24,136236
open_compute.R,744,4.31,136328
open_compute.R,745,4.65,136228
